"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12086","5","561499","78","0","2023","1","",377,934,948,912,20882822,5510332,99373,1725,"",2.49,1.37,1.37,1.31,1.15,1.16,1.76,0.86,"",45,13.6,143,18.1,99,11.7,68,8.1,1667257,8.7,456174,9.0,10286,11.5,-60,-3.4
"12086","5","5615","76","0","2023","1","",569,4899,4900,4934,74401672,28244131,305222,1165,"",2.54,3.39,3.35,3.33,1.87,2.43,2.52,0.56,"",4,0.7,877,21.8,804,19.6,618,14.3,15034676,25.3,4108220,17.0,85222,38.7,63,5.7
"12086","5","56151","77","0","2023","1","",401,1849,1837,1821,34861777,12492103,138549,1461,"",3.03,3.05,3.00,2.97,2.23,2.27,2.27,0.74,"",3,0.8,254,15.9,237,14.8,191,11.7,8652312,33.0,1691604,15.7,46862,51.1,207,16.5
"12086","5","561510","78","0","2023","1","",401,1849,1837,1821,34861777,12492103,138549,1461,"",3.03,3.05,3.00,2.97,2.23,2.27,2.27,0.74,"",3,0.8,254,15.9,237,14.8,191,11.7,8652312,33.0,1691604,15.7,46862,51.1,207,16.5
"12086","5","56152","77","0","2023","1","",74,301,322,321,7134914,2158923,29323,1744,"",2.19,1.87,1.94,1.84,2.36,1.76,1.96,1.25,"",-5,-6.3,19,6.7,38,13.4,32,11.1,2751166,62.8,350403,19.4,11890,68.2,561,47.4
"12086","5","561520","78","0","2023","1","",74,301,322,321,7134914,2158923,29323,1744,"",2.19,1.87,1.94,1.84,2.36,1.76,1.96,1.25,"",-5,-6.3,19,6.7,38,13.4,32,11.1,2751166,62.8,350403,19.4,11890,68.2,561,47.4
"12086","5","56159","77","0","2023","1","",94,2749,2741,2792,32404981,13593105,137350,903,"",1.63,4.05,4.00,4.04,1.53,2.78,3.04,0.38,"",6,6.8,604,28.2,529,23.9,395,16.5,3631198,12.6,2066213,17.9,26470,23.9,-80,-8.1
"12086","5","561591","78","0","2023","1","N",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","561599","78","0","2023","1","N",90,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",8,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","5616","76","0","2023","1","",836,15808,15857,15920,147845613,97125048,884408,717,"",2.11,1.98,1.97,1.99,1.57,2.06,1.73,0.79,"",-8,-0.9,-650,-3.9,-686,-4.1,-422,-2.6,3444204,2.4,-248592,-0.3,164038,22.8,42,6.2
"12086","5","56161","77","0","2023","1","",611,14802,14833,14887,133172938,90542090,830810,690,"",2.53,2.20,2.20,2.21,1.95,2.41,1.99,0.88,"",-3,-0.5,-673,-4.3,-730,-4.7,-454,-3.0,3556929,2.7,-421250,-0.5,154342,22.8,45,7.0
"12086","5","561611","78","0","2023","1","",81,478,477,470,4364515,2490776,23265,707,"",1.36,1.46,1.46,1.44,0.84,1.18,0.88,0.58,"",-6,-6.9,54,12.7,44,10.2,50,11.9,215758,5.2,136266,5.8,91,0.4,-43,-5.7
"12086","5","561612","78","0","2023","1","",512,13631,13664,13720,118163503,83536124,774091,665,"",2.97,2.21,2.20,2.22,1.98,2.47,2.06,0.90,"",3,0.6,-735,-5.1,-757,-5.2,-490,-3.4,2436322,2.1,-296322,-0.4,153907,24.8,44,7.1
"12086","5","561613","78","0","2023","1","",18,693,692,697,10644920,4515190,33454,1180,"",1.90,3.10,3.10,3.13,3.02,2.85,2.22,0.97,"",0,0.0,8,1.2,-17,-2.4,-14,-2.0,904849,9.3,-261194,-5.5,344,1.0,112,10.5
"12086","5","56162","77","0","2023","1","",225,1006,1024,1033,14672675,6582958,53598,1105,"",1.44,0.79,0.80,0.81,0.57,0.68,0.57,0.71,"",-5,-2.2,23,2.3,44,4.5,32,3.2,-112725,-0.8,172658,2.7,9696,22.1,-46,-4.0
"12086","5","561621","78","0","2023","1","",149,800,815,832,11927253,5251827,45836,1125,"",1.33,0.71,0.71,0.73,0.50,0.60,0.54,0.69,"",-4,-2.6,21,2.7,41,5.3,37,4.7,11685,0.1,153336,3.0,9138,24.9,-46,-3.9
"12086","5","561622","78","0","2023","1","",76,206,209,201,2745422,1331131,7762,1029,"",1.73,1.48,1.50,1.44,1.44,1.43,1.01,0.98,"",-1,-1.3,2,1.0,3,1.5,-5,-2.4,-124410,-4.3,19322,1.5,558,7.7,-46,-4.3
"12086","5","5617","76","0","2023","1","",2003,16667,16837,16878,143566364,96812833,641314,658,"",0.78,1.02,1.02,0.99,0.85,1.05,0.65,0.85,"",13,0.7,570,3.5,436,2.7,376,2.3,18877232,15.1,7322431,8.2,39511,6.6,71,12.1
"12086","5","56171","77","0","2023","1","",211,931,915,925,10805770,5956550,49499,900,"",1.19,0.83,0.81,0.81,0.69,0.80,0.77,0.84,"",6,2.9,-13,-1.4,-24,-2.6,-32,-3.3,83287,0.8,200651,3.5,10919,28.3,29,3.3
"12086","5","561710","78","0","2023","1","",211,931,915,925,10805770,5956550,49499,900,"",1.19,0.83,0.81,0.81,0.69,0.80,0.77,0.84,"",6,2.9,-13,-1.4,-24,-2.6,-32,-3.3,83287,0.8,200651,3.5,10919,28.3,29,3.3
"12086","5","56172","77","0","2023","1","",876,10918,11036,11015,81167214,58431190,381073,568,"",1.03,1.29,1.30,1.30,1.16,1.43,1.00,0.89,"",-1,-0.1,398,3.8,246,2.3,189,1.7,9727871,13.6,3988247,7.3,-5567,-1.4,55,10.7
"12086","5","561720","78","0","2023","1","",876,10918,11036,11015,81167214,58431190,381073,568,"",1.03,1.29,1.30,1.30,1.16,1.43,1.00,0.89,"",-1,-0.1,398,3.8,246,2.3,189,1.7,9727871,13.6,3988247,7.3,-5567,-1.4,55,10.7
"12086","5","56173","77","0","2023","1","",660,4040,4085,4127,43492964,27432421,171620,819,"",0.53,0.71,0.70,0.65,0.63,0.74,0.36,0.91,"",7,1.1,205,5.3,233,6.0,230,5.9,8426929,24.0,3004402,12.3,34017,24.7,120,17.2
"12086","5","561730","78","0","2023","1","",660,4040,4085,4127,43492964,27432421,171620,819,"",0.53,0.71,0.70,0.65,0.63,0.74,0.36,0.91,"",7,1.1,205,5.3,233,6.0,230,5.9,8426929,24.0,3004402,12.3,34017,24.7,120,17.2
"12086","5","56174","77","0","2023","1","",50,101,107,103,931162,588837,5224,691,"",0.67,0.35,0.37,0.35,0.30,0.34,0.33,0.83,"",0,0.0,-8,-7.3,-5,-4.5,-11,-9.6,-83566,-8.2,-75954,-11.4,-804,-13.3,-8,-1.1
"12086","5","561740","78","0","2023","1","",50,101,107,103,931162,588837,5224,691,"",0.67,0.35,0.37,0.35,0.30,0.34,0.33,0.83,"",0,0.0,-8,-7.3,-5,-4.5,-11,-9.6,-83566,-8.2,-75954,-11.4,-804,-13.3,-8,-1.1
"12086","5","56179","77","0","2023","1","",206,677,694,708,7169254,4403835,33898,796,"",1.00,0.84,0.86,0.85,0.69,0.88,0.56,0.81,"",1,0.5,-12,-1.7,-14,-2.0,0,0.0,722711,11.2,205085,4.9,946,2.9,89,12.6
"12086","5","561790","78","0","2023","1","",206,677,694,708,7169254,4403835,33898,796,"",1.00,0.84,0.86,0.85,0.69,0.88,0.56,0.81,"",1,0.5,-12,-1.7,-14,-2.0,0,0.0,722711,11.2,205085,4.9,946,2.9,89,12.6
"12086","5","5619","76","0","2023","1","",330,2140,2307,2151,36693965,14013049,128734,1283,"",0.95,0.82,0.88,0.80,0.89,0.78,0.57,1.07,"",-4,-1.2,274,14.7,338,17.2,-99,-4.4,10277116,38.9,1518471,12.2,-33036,-20.4,281,28.0
"12086","5","56191","77","0","2023","1","",53,409,414,417,6288899,2678301,17227,1170,"",1.72,0.78,0.78,0.79,0.83,0.75,0.46,1.06,"",3,6.0,74,22.1,81,24.3,74,21.6,1822547,40.8,635732,31.1,1560,10.0,151,14.8
"12086","5","561910","78","0","2023","1","",53,409,414,417,6288899,2678301,17227,1170,"",1.72,0.78,0.78,0.79,0.83,0.75,0.46,1.06,"",3,6.0,74,22.1,81,24.3,74,21.6,1822547,40.8,635732,31.1,1560,10.0,151,14.8
"12086","5","56192","77","0","2023","1","",107,717,853,688,10037814,4726778,60279,1026,"",1.36,1.73,2.03,1.58,1.26,1.46,1.00,0.71,"",3,2.9,149,26.2,213,33.3,-214,-23.7,2508968,33.3,167286,3.7,-35407,-37.0,203,24.7
"12086","5","561920","78","0","2023","1","",107,717,853,688,10037814,4726778,60279,1026,"",1.36,1.73,2.03,1.58,1.26,1.46,1.00,0.71,"",3,2.9,149,26.2,213,33.3,-214,-23.7,2508968,33.3,167286,3.7,-35407,-37.0,203,24.7
"12086","5","56199","77","0","2023","1","",170,1014,1040,1046,20367252,6607970,51228,1516,"",0.72,0.61,0.62,0.61,0.79,0.59,0.39,1.29,"",-10,-5.6,51,5.3,44,4.4,41,4.1,5945601,41.2,715453,12.1,811,1.6,393,35.0
"12086","5","561990","78","0","2023","1","",170,1014,1040,1046,20367252,6607970,51228,1516,"",0.72,0.61,0.62,0.61,0.79,0.59,0.39,1.29,"",-10,-5.6,51,5.3,44,4.4,41,4.1,5945601,41.2,715453,12.1,811,1.6,393,35.0
"12086","5","562","75","0","2023","1","",205,2616,2534,2588,49991941,20177801,200580,1491,"",0.57,0.67,0.65,0.66,0.65,0.63,0.58,0.99,"",5,2.5,259,11.0,135,5.6,148,6.1,8076980,19.3,3154158,18.5,41389,26.0,147,10.9
"12086","5","5621","76","0","2023","1","",75,1321,1305,1309,25225780,9992010,90282,1479,"",0.53,0.79,0.78,0.78,0.84,0.78,0.74,1.08,"",2,2.7,80,6.4,62,5.0,35,2.7,2916004,13.1,389207,4.1,799,0.9,109,8.0
"12086","5","56211","77","0","2023","1","",75,1321,1305,1309,25225780,9992010,90282,1479,"",0.53,0.79,0.78,0.78,0.84,0.78,0.74,1.08,"",2,2.7,80,6.4,62,5.0,35,2.7,2916004,13.1,389207,4.1,799,0.9,109,8.0
"12086","5","562111","78","0","2023","1","",47,1096,1077,1083,20738156,8372695,70153,1470,"",0.43,0.76,0.74,0.75,0.80,0.75,0.68,1.07,"",1,2.2,78,7.7,59,5.8,39,3.7,1380807,7.1,375185,4.7,4454,6.8,20,1.4
"12086","5","562112","78","0","2023","1","",9,52,52,52,1218553,366915,6620,1803,"",1.11,0.53,0.53,0.53,0.56,0.49,0.73,1.06,"",1,12.5,8,18.2,6,13.0,5,10.6,606267,99.0,26060,7.6,447,7.2,772,74.9
"12086","5","562119","78","0","2023","1","",19,173,176,174,3269071,1252400,13509,1442,"",0.80,1.28,1.33,1.29,1.62,1.34,1.28,1.25,"",0,0.0,-6,-3.4,-3,-1.7,-9,-4.9,928930,39.7,-12038,-1.0,-4102,-23.3,444,44.5
"12086","5","5622","76","0","2023","1","",12,351,345,346,7565149,3210510,13411,1675,"",0.25,0.42,0.41,0.41,0.36,0.43,0.20,0.87,"",-2,-14.3,19,5.7,8,2.4,3,0.9,-828670,-9.9,818521,34.2,2643,24.5,-239,-12.5
"12086","5","56221","77","0","2023","1","",12,351,345,346,7565149,3210510,13411,1675,"",0.25,0.42,0.41,0.41,0.36,0.43,0.20,0.87,"",-2,-14.3,19,5.7,8,2.4,3,0.9,-828670,-9.9,818521,34.2,2643,24.5,-239,-12.5
"12086","5","562211","78","0","2023","1","N",6,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","562212","78","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","562213","78","0","2023","1","N",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","562219","78","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","5629","76","0","2023","1","",118,944,884,933,17201012,6975281,96887,1438,"",0.68,0.67,0.63,0.66,0.66,0.61,0.63,1.01,"",5,4.4,160,20.4,65,7.9,110,13.4,5989646,53.4,1946430,38.7,37947,64.4,372,34.9
"12086","5","56291","77","0","2023","1","",74,328,295,307,5009535,2353833,30192,1243,"",0.86,0.43,0.39,0.40,0.32,0.36,0.30,0.80,"",4,5.7,62,23.3,13,4.6,35,12.9,1258816,33.6,459984,24.3,-5967,-16.5,187,17.7
"12086","5","562910","78","0","2023","1","",74,328,295,307,5009535,2353833,30192,1243,"",0.86,0.43,0.39,0.40,0.32,0.36,0.30,0.80,"",4,5.7,62,23.3,13,4.6,35,12.9,1258816,33.6,459984,24.3,-5967,-16.5,187,17.7
"12086","5","56292","77","0","2023","1","",10,86,83,84,1228441,645171,3909,1120,"",0.57,0.43,0.42,0.42,0.36,0.43,0.25,0.85,"",0,0.0,-8,-8.5,-14,-14.4,-11,-11.6,19924,1.6,-38706,-5.7,-2121,-35.2,145,14.9
"12086","5","562920","78","0","2023","1","",10,86,83,84,1228441,645171,3909,1120,"",0.57,0.43,0.42,0.42,0.36,0.43,0.25,0.85,"",0,0.0,-8,-8.5,-14,-14.4,-11,-11.6,19924,1.6,-38706,-5.7,-2121,-35.2,145,14.9
"12086","5","56299","77","0","2023","1","",34,530,506,542,10963036,3976277,62786,1603,"",0.48,1.19,1.13,1.21,1.51,1.21,1.63,1.29,"",1,3.0,106,25.0,66,15.0,86,18.9,4710906,75.3,1525152,62.2,46035,274.8,510,46.7
"12086","5","562991","78","0","2023","1","",15,157,152,161,2895496,1041783,13189,1422,"",0.33,0.60,0.58,0.61,0.74,0.55,0.61,1.24,"",1,7.1,37,30.8,29,23.6,30,22.9,-52901,-1.8,108636,11.6,4204,46.8,-397,-21.8
"12086","5","562998","78","0","2023","1","",19,373,354,381,8067540,2934494,49597,1680,"",0.75,2.03,1.91,2.04,2.41,2.08,2.95,1.21,"",0,0.0,69,22.7,37,11.7,56,17.2,4763807,144.2,1416516,93.3,41831,538.6,874,108.4
"12086","5","61","74","0","2023","1","",1636,35610,36543,36920,497232822,132203758,2634211,1052,"",0.99,1.45,1.42,1.44,1.27,1.94,4.11,0.88,"",59,3.7,2846,8.7,2592,7.6,3022,8.9,37695964,8.2,11082075,9.1,1100915,71.8,-2,-0.2
"12086","5","611","75","0","2023","1","",1636,35610,36543,36920,497232822,132203758,2634211,1052,"",0.99,1.45,1.42,1.44,1.27,1.94,4.11,0.88,"",59,3.7,2846,8.7,2592,7.6,3022,8.9,37695964,8.2,11082075,9.1,1100915,71.8,-2,-0.2
"12086","5","6111","76","0","2023","1","",429,16324,16577,16677,209225359,74620171,2109591,974,"",1.98,2.15,2.16,2.18,2.14,3.07,10.31,0.99,"",4,0.9,1244,8.2,1343,8.8,1579,10.5,35643689,20.5,7382947,11.0,1165288,123.4,92,10.4
"12086","5","61111","77","0","2023","1","",429,16324,16577,16677,209225359,74620171,2109591,974,"",1.98,2.15,2.16,2.18,2.14,3.07,10.31,0.99,"",4,0.9,1244,8.2,1343,8.8,1579,10.5,35643689,20.5,7382947,11.0,1165288,123.4,92,10.4
"12086","5","611110","78","0","2023","1","",429,16324,16577,16677,209225359,74620171,2109591,974,"",1.98,2.15,2.16,2.18,2.14,3.07,10.31,0.99,"",4,0.9,1244,8.2,1343,8.8,1579,10.5,35643689,20.5,7382947,11.0,1165288,123.4,92,10.4
"12086","5","6112","76","0","2023","1","",8,491,492,482,6940553,3027818,14233,1093,"",0.75,3.10,2.95,2.93,3.24,3.62,1.24,1.08,"",1,14.3,42,9.4,29,6.3,32,7.1,681066,10.9,268823,9.7,-587,-4.0,32,3.0
"12086","5","61121","77","0","2023","1","",8,491,492,482,6940553,3027818,14233,1093,"",0.75,3.10,2.95,2.93,3.24,3.62,1.24,1.08,"",1,14.3,42,9.4,29,6.3,32,7.1,681066,10.9,268823,9.7,-587,-4.0,32,3.0
"12086","5","611210","78","0","2023","1","",8,491,492,482,6940553,3027818,14233,1093,"",0.75,3.10,2.95,2.93,3.24,3.62,1.24,1.08,"",1,14.3,42,9.4,29,6.3,32,7.1,681066,10.9,268823,9.7,-587,-4.0,32,3.0
"12086","5","6113","76","0","2023","1","",64,11768,12283,12513,190072972,15524312,113039,1200,"",0.47,1.20,1.17,1.18,0.92,1.80,1.60,0.78,"",-2,-3.0,687,6.2,369,3.1,560,4.7,-2967194,-1.5,-1825926,-10.5,-115216,-50.5,-75,-5.9
"12086","5","61131","77","0","2023","1","",64,11768,12283,12513,190072972,15524312,113039,1200,"",0.47,1.20,1.17,1.18,0.92,1.80,1.60,0.78,"",-2,-3.0,687,6.2,369,3.1,560,4.7,-2967194,-1.5,-1825926,-10.5,-115216,-50.5,-75,-5.9
"12086","5","611310","78","0","2023","1","",64,11768,12283,12513,190072972,15524312,113039,1200,"",0.47,1.20,1.17,1.18,0.92,1.80,1.60,0.78,"",-2,-3.0,687,6.2,369,3.1,560,4.7,-2967194,-1.5,-1825926,-10.5,-115216,-50.5,-75,-5.9
"12086","5","6114","76","0","2023","1","",148,776,783,812,13947188,5069970,74745,1357,"",0.78,1.20,1.21,1.25,0.86,0.98,1.42,0.70,"",20,15.6,178,29.8,184,30.7,201,32.9,3128228,28.9,1319000,35.2,34175,84.2,-24,-1.7
"12086","5","61141","77","0","2023","1","N",7,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","611410","78","0","2023","1","N",7,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","61142","77","0","2023","1","",35,330,318,353,5089784,2274663,34541,1173,"",0.81,1.81,1.74,1.94,1.09,1.44,2.12,0.59,"N",9,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","611420","78","0","2023","1","",35,330,318,353,5089784,2274663,34541,1173,"",0.81,1.81,1.74,1.94,1.09,1.44,2.12,0.59,"N",9,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","61143","77","0","2023","1","N",106,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",11,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","611430","78","0","2023","1","N",106,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",11,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","6115","76","0","2023","1","",154,1328,1352,1365,24282253,8683062,73018,1385,"",1.24,1.39,1.38,1.39,1.63,1.42,1.13,1.18,"",4,2.7,241,22.2,189,16.3,187,15.9,5580619,29.8,1532766,21.4,-9034,-11.0,126,10.0
"12086","5","61151","77","0","2023","1","",154,1328,1352,1365,24282253,8683062,73018,1385,"",1.24,1.39,1.38,1.39,1.63,1.42,1.13,1.18,"",4,2.7,241,22.2,189,16.3,187,15.9,5580619,29.8,1532766,21.4,-9034,-11.0,126,10.0
"12086","5","611511","78","0","2023","1","",23,224,223,222,2502132,1436408,12317,863,"",1.13,1.50,1.48,1.48,1.56,1.69,1.25,1.04,"",-1,-4.2,-14,-5.9,-19,-7.9,-32,-12.6,485536,24.1,63561,4.6,-2543,-17.1,229,36.1
"12086","5","611512","78","0","2023","1","",28,412,426,423,11990487,2861139,16635,2194,"",1.60,2.17,2.20,2.16,2.99,1.93,1.75,1.37,"",3,12.0,124,43.1,123,40.6,132,45.4,4314255,56.2,963194,50.7,8437,102.9,186,9.3
"12086","5","611513","78","0","2023","1","",13,59,70,71,680462,240157,2202,785,"",0.77,0.46,0.52,0.53,0.35,0.29,0.23,0.70,"",2,18.2,17,40.5,22,45.8,22,44.9,291749,75.1,96572,67.3,1944,753.5,140,21.7
"12086","5","611519","78","0","2023","1","",90,633,633,649,9109172,4145358,41864,1098,"",1.29,1.30,1.26,1.30,1.25,1.39,1.17,0.97,"",0,0.0,114,22.0,63,11.1,65,11.1,489079,5.7,409439,11.0,-16872,-28.7,-91,-7.7
"12086","5","6116","76","0","2023","1","",605,3464,3538,3551,29510801,18146182,175172,645,"",0.92,0.89,0.88,0.88,1.10,1.36,1.36,1.25,"",2,0.3,225,6.9,247,7.5,207,6.2,4788659,19.4,2347582,14.9,4553,2.7,67,11.6
"12086","5","61161","77","0","2023","1","",99,415,440,441,4105325,2178744,19737,731,"",0.61,0.44,0.45,0.46,0.76,0.79,0.72,1.70,"",-9,-8.3,-36,-8.0,-12,-2.7,-12,-2.6,85459,2.1,1188,0.1,-5055,-20.4,47,6.9
"12086","5","611610","78","0","2023","1","",99,415,440,441,4105325,2178744,19737,731,"",0.61,0.44,0.45,0.46,0.76,0.79,0.72,1.70,"",-9,-8.3,-36,-8.0,-12,-2.7,-12,-2.6,85459,2.1,1188,0.1,-5055,-20.4,47,6.9
"12086","5","61162","77","0","2023","1","",174,674,705,716,5473336,3298885,23187,603,"",0.84,0.52,0.53,0.53,0.71,0.80,0.68,1.35,"",6,3.6,71,11.8,91,14.8,75,11.7,1307984,31.4,319967,10.7,3306,16.6,86,16.6
"12086","5","611620","78","0","2023","1","",174,674,705,716,5473336,3298885,23187,603,"",0.84,0.52,0.53,0.53,0.71,0.80,0.68,1.35,"",6,3.6,71,11.8,91,14.8,75,11.7,1307984,31.4,319967,10.7,3306,16.6,86,16.6
"12086","5","61163","77","0","2023","1","",34,265,281,278,1842183,1319637,17995,516,"",1.60,1.97,2.00,1.99,1.84,2.53,3.45,0.93,"",-3,-8.1,-24,-8.3,-23,-7.6,-29,-9.4,-22653,-1.2,98470,8.1,1748,10.8,38,7.9
"12086","5","611630","78","0","2023","1","",34,265,281,278,1842183,1319637,17995,516,"",1.60,1.97,2.00,1.99,1.84,2.53,3.45,0.93,"",-3,-8.1,-24,-8.3,-23,-7.6,-29,-9.4,-22653,-1.2,98470,8.1,1748,10.8,38,7.9
"12086","5","61169","77","0","2023","1","",298,2110,2112,2116,18089957,11348916,114253,659,"",1.11,1.39,1.34,1.33,1.42,1.92,1.84,1.05,"",8,2.8,214,11.3,191,9.9,173,8.9,3417869,23.3,1927957,20.5,4554,4.2,71,12.1
"12086","5","611691","78","0","2023","1","",127,1252,1245,1251,11006464,6647244,56151,678,"",1.10,1.56,1.48,1.49,1.83,2.42,1.86,1.21,"",6,5.0,117,10.3,100,8.7,85,7.3,2073958,23.2,1179658,21.6,-13540,-19.4,80,13.4
"12086","5","611692","78","0","2023","1","",27,71,74,78,660277,453972,2837,683,"",0.95,0.59,0.60,0.62,0.73,0.87,0.61,1.22,"",2,8.0,-3,-4.1,-1,-1.3,1,1.3,73181,12.5,23872,5.6,-2539,-47.2,84,14.0
"12086","5","611699","78","0","2023","1","",144,787,793,787,6423216,4247700,55265,626,"",1.16,1.33,1.30,1.26,1.11,1.62,2.03,0.85,"",0,0.0,100,14.6,92,13.1,87,12.4,1270730,24.7,724427,20.6,20633,59.6,57,10.0
"12086","5","6117","76","0","2023","1","",228,1459,1518,1520,23253696,7132243,74413,1193,"",0.74,0.93,0.93,0.92,0.85,0.74,0.69,0.92,"",30,15.2,229,18.6,231,17.9,256,20.3,-9159103,-28.3,56883,0.8,21736,41.3,-785,-39.7
"12086","5","61171","77","0","2023","1","",228,1459,1518,1520,23253696,7132243,74413,1193,"",0.74,0.93,0.93,0.92,0.85,0.74,0.69,0.92,"",30,15.2,229,18.6,231,17.9,256,20.3,-9159103,-28.3,56883,0.8,21736,41.3,-785,-39.7
"12086","5","611710","78","0","2023","1","",228,1459,1518,1520,23253696,7132243,74413,1193,"",0.74,0.93,0.93,0.92,0.85,0.74,0.69,0.92,"",30,15.2,229,18.6,231,17.9,256,20.3,-9159103,-28.3,56883,0.8,21736,41.3,-785,-39.7
"12086","5","62","74","0","2023","1","",14035,166349,166780,166769,2833815484,774585137,8189729,1308,"",0.71,0.99,0.99,0.99,1.05,1.14,1.36,1.06,"",541,4.0,7800,4.9,6936,4.3,7591,4.8,281557949,11.0,49316734,6.8,1582475,24.0,75,6.1
"12086","5","621","75","0","2023","1","",8997,77910,77975,77953,1320645972,493200611,5019484,1303,"",1.25,1.16,1.16,1.16,1.04,1.31,1.56,0.90,"",247,2.8,2672,3.6,1651,2.2,2320,3.1,129422826,10.9,19591643,4.1,1060747,26.8,93,7.7
"12086","5","6211","76","0","2023","1","",3498,31387,31413,31573,655909688,204264731,1963724,1604,"",1.46,1.36,1.36,1.37,1.07,1.53,1.89,0.79,"",27,0.8,1136,3.8,791,2.6,1084,3.6,46149531,7.6,8182278,4.2,455499,30.2,64,4.2
"12086","5","62111","77","0","2023","1","",3498,31387,31413,31573,655909688,204264731,1963724,1604,"",1.46,1.36,1.36,1.37,1.07,1.53,1.89,0.79,"",27,0.8,1136,3.8,791,2.6,1084,3.6,46149531,7.6,8182278,4.2,455499,30.2,64,4.2
"12086","5","621111","78","0","2023","1","",3222,29156,29185,29344,620127219,187840231,1756963,1632,"",1.44,1.30,1.30,1.30,1.03,1.45,1.75,0.79,"",4,0.1,1094,3.9,772,2.7,1042,3.7,42867040,7.4,6927978,3.8,348250,24.7,61,3.9
"12086","5","621112","78","0","2023","1","",276,2231,2228,2229,35782469,16424500,206761,1235,"",1.88,3.66,3.63,3.64,3.04,4.17,5.38,0.84,"",23,9.1,42,1.9,19,0.9,42,1.9,3282491,10.1,1254300,8.3,107249,107.8,96,8.4
"12086","5","6212","76","0","2023","1","",1480,10068,10105,10092,131297540,66796850,536035,1001,"",1.06,1.23,1.23,1.23,1.04,1.23,1.25,0.85,"",35,2.4,506,5.3,316,3.2,457,4.7,11731479,9.8,5183153,8.4,-159995,-23.0,49,5.1
"12086","5","62121","77","0","2023","1","",1480,10068,10105,10092,131297540,66796850,536035,1001,"",1.06,1.23,1.23,1.23,1.04,1.23,1.25,0.85,"",35,2.4,506,5.3,316,3.2,457,4.7,11731479,9.8,5183153,8.4,-159995,-23.0,49,5.1
"12086","5","621210","78","0","2023","1","",1480,10068,10105,10092,131297540,66796850,536035,1001,"",1.06,1.23,1.23,1.23,1.04,1.23,1.25,0.85,"",35,2.4,506,5.3,316,3.2,457,4.7,11731479,9.8,5183153,8.4,-159995,-23.0,49,5.1
"12086","5","6213","76","0","2023","1","",2337,9121,9102,8930,124323481,58213872,818074,1057,"",1.21,1.01,1.00,0.98,1.06,1.07,1.73,1.07,"",147,6.7,-177,-1.9,-267,-2.8,-171,-1.9,19202856,18.3,-4376467,-7.0,351222,75.2,183,20.9
