"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12086","5","62419","77","0","2023","3","",274,2101,1933,1940,24141153,1930107,24080,933,"",0.62,0.52,0.48,0.48,0.50,0.66,0.72,1.00,"",16,6.2,215,11.4,147,8.2,159,8.9,2154420,9.8,151816,8.5,7040,41.3,3,0.3
"12086","5","624190","78","0","2023","3","",274,2101,1933,1940,24141153,1930107,24080,933,"",0.62,0.52,0.48,0.48,0.50,0.66,0.72,1.00,"",16,6.2,215,11.4,147,8.2,159,8.9,2154420,9.8,151816,8.5,7040,41.3,3,0.3
"12086","5","6242","76","0","2023","3","",88,1421,1420,1445,18022386,1297973,20367,970,"",0.60,0.81,0.80,0.82,0.79,1.11,1.57,0.97,"",-2,-2.2,367,34.8,351,32.8,347,31.6,4212623,30.5,454974,54.0,9612,89.4,-19,-1.9
"12086","5","62421","77","0","2023","3","",20,368,367,360,4313988,233586,2233,909,"",0.48,0.95,0.95,0.94,0.95,0.86,0.83,1.00,"",-2,-9.1,228,162.9,213,138.3,197,120.9,2771748,179.7,157615,207.5,1800,415.7,130,16.7
"12086","5","624210","78","0","2023","3","",20,368,367,360,4313988,233586,2233,909,"",0.48,0.95,0.95,0.94,0.95,0.86,0.83,1.00,"",-2,-9.1,228,162.9,213,138.3,197,120.9,2771748,179.7,157615,207.5,1800,415.7,130,16.7
"12086","5","62422","77","0","2023","3","",53,851,844,864,10758233,644699,12854,970,"",0.66,0.79,0.77,0.79,0.79,0.86,1.48,1.01,"",-1,-1.9,56,7.0,52,6.6,59,7.3,385657,3.7,-31164,-4.6,4469,53.3,-31,-3.1
"12086","5","624221","78","0","2023","3","",26,660,659,684,8205910,522614,10548,945,"",0.59,0.93,0.92,0.95,1.01,1.11,2.00,1.08,"",-1,-3.7,53,8.7,56,9.3,68,11.0,441215,5.7,-24937,-4.6,3226,44.1,-36,-3.7
"12086","5","624229","78","0","2023","3","",27,191,185,180,2552323,122085,2306,1059,"",0.75,0.51,0.49,0.48,0.47,0.44,0.68,0.96,"",0,0.0,3,1.6,-4,-2.1,-9,-4.8,-55558,-2.1,-6227,-4.9,1243,116.9,-4,-0.4
"12086","5","62423","77","0","2023","3","",15,202,209,221,2950165,419688,5280,1077,"",0.56,0.70,0.72,0.75,0.62,2.82,3.32,0.86,"",1,7.1,83,69.7,86,69.9,91,70.0,1055218,55.7,328523,360.4,3343,172.6,-99,-8.4
"12086","5","624230","78","0","2023","3","",15,202,209,221,2950165,419688,5280,1077,"",0.56,0.70,0.72,0.75,0.62,2.82,3.32,0.86,"",1,7.1,83,69.7,86,69.9,91,70.0,1055218,55.7,328523,360.4,3343,172.6,-99,-8.4
"12086","5","6243","76","0","2023","3","",57,1845,1858,1846,17197258,300220,3101,715,"",0.58,0.80,0.80,0.81,0.79,0.28,0.32,0.98,"",-3,-5.0,-119,-6.1,-82,-4.2,-108,-5.5,-745789,-4.2,-39544,-11.6,-877,-22.0,8,1.1
"12086","5","62431","77","0","2023","3","",57,1845,1858,1846,17197258,300220,3101,715,"",0.58,0.80,0.80,0.81,0.79,0.28,0.32,0.98,"",-3,-5.0,-119,-6.1,-82,-4.2,-108,-5.5,-745789,-4.2,-39544,-11.6,-877,-22.0,8,1.1
"12086","5","624310","78","0","2023","3","",57,1845,1858,1846,17197258,300220,3101,715,"",0.58,0.80,0.80,0.81,0.79,0.28,0.32,0.98,"",-3,-5.0,-119,-6.1,-82,-4.2,-108,-5.5,-745789,-4.2,-39544,-11.6,-877,-22.0,8,1.1
"12086","5","6244","76","0","2023","3","",734,8963,9537,9838,78208717,8551508,93326,637,"",0.90,1.20,1.26,1.28,1.30,1.11,1.28,1.04,"",15,2.1,817,10.0,734,8.3,637,6.9,9942288,14.6,757474,9.7,11314,13.8,35,5.8
"12086","5","62441","77","0","2023","3","",734,8963,9537,9838,78208717,8551508,93326,637,"",0.90,1.20,1.26,1.28,1.30,1.11,1.28,1.04,"",15,2.1,817,10.0,734,8.3,637,6.9,9942288,14.6,757474,9.7,11314,13.8,35,5.8
"12086","5","624410","78","0","2023","3","",734,8963,9537,9838,78208717,8551508,93326,637,"",0.90,1.20,1.26,1.28,1.30,1.11,1.28,1.04,"",15,2.1,817,10.0,734,8.3,637,6.9,9942288,14.6,757474,9.7,11314,13.8,35,5.8
"12086","5","71","74","0","2023","3","",1792,17522,18203,18616,416747966,21793246,196798,1770,"",0.95,0.78,0.82,0.91,1.67,1.06,0.70,2.00,"",106,6.3,1381,8.6,1451,8.7,1479,8.6,66370736,18.9,-312939,-1.4,28098,16.7,154,9.5
"12086","5","711","75","0","2023","3","",987,6246,7039,7527,295934402,8580540,87380,3281,"",1.23,1.42,1.55,1.65,2.48,2.06,1.44,1.61,"",77,8.5,697,12.6,730,11.6,981,15.0,48863706,19.8,266087,3.2,26284,43.0,183,5.9
"12086","5","7111","76","0","2023","3","",203,724,722,721,11049265,1347026,24260,1177,"",1.54,0.74,0.74,0.70,0.84,1.35,1.34,1.16,"",12,6.3,-17,-2.3,-9,-1.2,7,1.0,858350,8.4,271957,25.3,9048,59.5,101,9.4
"12086","5","71111","77","0","2023","3","",20,245,233,225,3268336,903090,17802,1073,"",0.48,0.45,0.43,0.41,0.55,1.52,1.62,1.28,"",-1,-4.8,-38,-13.4,-21,-8.3,-12,-5.1,345821,11.8,309111,52.0,11318,174.6,202,23.2
"12086","5","711110","78","0","2023","3","",20,245,233,225,3268336,903090,17802,1073,"",0.48,0.45,0.43,0.41,0.55,1.52,1.62,1.28,"",-1,-4.8,-38,-13.4,-21,-8.3,-12,-5.1,345821,11.8,309111,52.0,11318,174.6,202,23.2
"12086","5","71112","77","0","2023","3","",30,225,223,232,3122652,200604,2254,1060,"",1.99,2.47,2.41,2.05,3.15,2.22,1.05,1.38,"",2,7.1,6,2.7,-6,-2.6,-6,-2.5,-361694,-10.4,-8986,-4.3,-1799,-44.4,-112,-9.6
"12086","5","711120","78","0","2023","3","",30,225,223,232,3122652,200604,2254,1060,"",1.99,2.47,2.41,2.05,3.15,2.22,1.05,1.38,"",2,7.1,6,2.7,-6,-2.6,-6,-2.5,-361694,-10.4,-8986,-4.3,-1799,-44.4,-112,-9.6
"12086","5","71113","77","0","2023","3","",127,220,229,227,4045413,193216,3232,1381,"",2.07,0.83,0.88,0.81,0.78,0.90,0.95,0.93,"",3,2.4,6,2.8,4,1.8,10,4.6,742482,22.5,-42809,-18.1,-899,-21.8,219,18.8
"12086","5","711130","78","0","2023","3","",127,220,229,227,4045413,193216,3232,1381,"",2.07,0.83,0.88,0.81,0.78,0.90,0.95,0.93,"",3,2.4,6,2.8,4,1.8,10,4.6,742482,22.5,-42809,-18.1,-899,-21.8,219,18.8
"12086","5","71119","77","0","2023","3","",26,34,37,37,612864,50116,972,1310,"",1.94,0.47,0.48,0.48,0.61,0.50,0.62,1.29,"",8,44.4,9,36.0,14,60.9,15,68.2,131741,27.4,14641,41.3,428,78.7,-276,-17.4
"12086","5","711190","78","0","2023","3","",26,34,37,37,612864,50116,972,1310,"",1.94,0.47,0.48,0.48,0.61,0.50,0.62,1.29,"",8,44.4,9,36.0,14,60.9,15,68.2,131741,27.4,14641,41.3,428,78.7,-276,-17.4
"12086","5","7112","76","0","2023","3","",92,2739,2705,3031,225938392,2952795,15187,6152,"",1.06,1.98,1.90,2.20,3.22,2.30,1.02,1.59,"",8,9.5,263,10.6,148,5.8,248,8.9,36623258,19.3,-143958,-4.6,2915,23.8,562,10.1
"12086","5","71121","77","0","2023","3","",92,2739,2705,3031,225938392,2952795,15187,6152,"",1.06,1.98,1.90,2.20,3.22,2.30,1.02,1.59,"",8,9.5,263,10.6,148,5.8,248,8.9,36623258,19.3,-143958,-4.6,2915,23.8,562,10.1
"12086","5","711211","78","0","2023","3","",46,2649,2618,2951,224600584,2857038,14696,6307,"",1.27,2.68,2.60,3.04,3.45,3.14,1.53,1.25,"",8,21.1,356,15.5,242,10.2,338,12.9,37472617,20.0,47518,1.7,4060,38.2,377,6.4
"12086","5","711212","78","0","2023","3","",4,34,35,34,471143,49821,213,1056,"",0.50,0.15,0.15,0.15,0.21,0.25,0.07,1.38,"",0,0.0,5,17.2,3,9.4,-2,-5.6,105338,28.8,-25598,-33.9,-38,-15.1,186,21.4
"12086","5","711219","78","0","2023","3","",42,56,52,46,866665,45936,278,1299,"",0.99,0.32,0.28,0.25,0.31,0.27,0.13,1.10,"",0,0.0,-98,-63.6,-97,-65.1,-88,-65.7,-954697,-52.4,-165878,-78.3,-1107,-79.9,337,35.0
"12086","5","7113","76","0","2023","3","",154,1795,2631,2825,34465603,3526157,35919,1097,"",1.37,1.34,1.84,1.94,1.87,2.67,1.89,1.09,"",10,6.9,231,14.8,384,17.1,572,25.4,4221150,14.0,253877,7.8,14768,69.8,-54,-4.7
"12086","5","71131","77","0","2023","3","",88,1655,2487,2680,30002331,3442219,34748,1015,"",1.83,1.71,2.33,2.46,2.29,3.64,2.53,1.05,"",7,8.6,224,15.7,382,18.1,575,27.3,4918063,19.6,338124,10.9,15153,77.3,-11,-1.1
"12086","5","711310","78","0","2023","3","",88,1655,2487,2680,30002331,3442219,34748,1015,"",1.83,1.71,2.33,2.46,2.29,3.64,2.53,1.05,"",7,8.6,224,15.7,382,18.1,575,27.3,4918063,19.6,338124,10.9,15153,77.3,-11,-1.1
"12086","5","71132","77","0","2023","3","",66,140,144,145,4463272,83938,1171,2401,"",1.02,0.38,0.39,0.40,0.84,0.22,0.22,2.17,"",3,4.8,7,5.3,2,1.4,-3,-2.0,-696913,-13.5,-84247,-50.1,-385,-24.7,-414,-14.7
"12086","5","711320","78","0","2023","3","",66,140,144,145,4463272,83938,1171,2401,"",1.02,0.38,0.39,0.40,0.84,0.22,0.22,2.17,"",3,4.8,7,5.3,2,1.4,-3,-2.0,-696913,-13.5,-84247,-50.1,-385,-24.7,-414,-14.7
"12086","5","7114","76","0","2023","3","",161,557,554,528,16935620,426707,7126,2385,"",2.31,2.37,2.34,2.28,2.65,3.06,2.69,1.14,"",-6,-3.6,194,53.4,183,49.3,140,36.1,5629947,49.8,-76965,-15.3,-970,-12.0,60,2.6
"12086","5","71141","77","0","2023","3","",161,557,554,528,16935620,426707,7126,2385,"",2.31,2.37,2.34,2.28,2.65,3.06,2.69,1.14,"",-6,-3.6,194,53.4,183,49.3,140,36.1,5629947,49.8,-76965,-15.3,-970,-12.0,60,2.6
"12086","5","711410","78","0","2023","3","",161,557,554,528,16935620,426707,7126,2385,"",2.31,2.37,2.34,2.28,2.65,3.06,2.69,1.14,"",-6,-3.6,194,53.4,183,49.3,140,36.1,5629947,49.8,-76965,-15.3,-970,-12.0,60,2.6
"12086","5","7115","76","0","2023","3","",377,431,427,422,7545522,327855,4888,1360,"",0.93,0.93,0.91,0.90,0.67,0.76,0.81,0.73,"",53,16.4,26,6.4,24,6.0,14,3.4,1531001,25.5,-38824,-10.6,523,12.0,219,19.2
"12086","5","71151","77","0","2023","3","",377,431,427,422,7545522,327855,4888,1360,"",0.93,0.93,0.91,0.90,0.67,0.76,0.81,0.73,"",53,16.4,26,6.4,24,6.0,14,3.4,1531001,25.5,-38824,-10.6,523,12.0,219,19.2
"12086","5","711510","78","0","2023","3","",377,431,427,422,7545522,327855,4888,1360,"",0.93,0.93,0.91,0.90,0.67,0.76,0.81,0.73,"",53,16.4,26,6.4,24,6.0,14,3.4,1531001,25.5,-38824,-10.6,523,12.0,219,19.2
"12086","5","712","75","0","2023","3","",80,1541,1526,1447,18890870,1611917,28530,966,"",1.00,1.03,1.04,1.03,1.16,1.91,3.22,1.13,"",9,12.7,207,15.5,153,11.1,144,11.1,2545641,15.6,-23508,-1.4,7088,33.1,25,2.7
"12086","5","7121","76","0","2023","3","",80,1541,1526,1447,18890870,1611917,28530,966,"",1.00,1.03,1.04,1.03,1.16,1.91,3.22,1.13,"",9,12.7,207,15.5,153,11.1,144,11.1,2545641,15.6,-23508,-1.4,7088,33.1,25,2.7
"12086","5","71211","77","0","2023","3","",57,842,834,816,10157784,853303,8169,941,"",1.06,1.02,1.02,1.03,1.04,1.94,1.74,1.01,"",7,14.0,126,17.6,84,11.2,119,17.1,1647350,19.4,-42375,-4.7,277,3.5,33,3.6
"12086","5","712110","78","0","2023","3","",57,842,834,816,10157784,853303,8169,941,"",1.06,1.02,1.02,1.03,1.04,1.94,1.74,1.01,"",7,14.0,126,17.6,84,11.2,119,17.1,1647350,19.4,-42375,-4.7,277,3.5,33,3.6
"12086","5","71212","77","0","2023","3","N",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","712120","78","0","2023","3","N",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","71213","77","0","2023","3","",13,464,464,415,5586465,610358,17760,960,"",1.40,1.11,1.13,1.07,1.37,2.91,8.22,1.24,"",0,0.0,10,2.2,6,1.3,-40,-8.8,121198,2.2,10909,1.8,5558,45.5,37,4.0
"12086","5","712130","78","0","2023","3","",13,464,464,415,5586465,610358,17760,960,"",1.40,1.11,1.13,1.07,1.37,2.91,8.22,1.24,"",0,0.0,10,2.2,6,1.3,-40,-8.8,121198,2.2,10909,1.8,5558,45.5,37,4.0
"12086","5","71219","77","0","2023","3","N",7,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","712190","78","0","2023","3","N",7,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","713","75","0","2023","3","",725,9735,9638,9642,101922694,11600789,80888,811,"",0.73,0.59,0.60,0.66,0.90,0.75,0.38,1.46,"",20,2.8,477,5.2,568,6.3,354,3.8,14961389,17.2,-555518,-4.6,-5274,-6.1,84,11.6
"12086","5","7131","76","0","2023","3","",41,533,541,546,4533657,933232,10713,646,"",0.98,0.23,0.24,0.27,0.26,0.49,0.49,1.06,"",-1,-2.4,-129,-19.5,-87,-13.9,-79,-12.6,-978934,-17.8,-116168,-11.1,2061,23.8,-18,-2.7
"12086","5","71311","77","0","2023","3","",17,280,280,288,2719158,617173,8334,740,"",1.29,0.14,0.14,0.16,0.17,0.38,0.46,1.17,"",0,0.0,-36,-11.4,-22,-7.3,-30,-9.4,-603433,-18.2,58552,10.5,5832,233.1,-79,-9.6
"12086","5","713110","78","0","2023","3","",17,280,280,288,2719158,617173,8334,740,"",1.29,0.14,0.14,0.16,0.17,0.38,0.46,1.17,"",0,0.0,-36,-11.4,-22,-7.3,-30,-9.4,-603433,-18.2,58552,10.5,5832,233.1,-79,-9.6
"12086","5","71312","77","0","2023","3","",24,253,261,258,1814499,316059,2379,542,"",0.84,0.90,0.95,1.00,1.13,1.14,0.65,1.20,"",-1,-4.0,-93,-26.9,-65,-19.9,-49,-16.0,-375501,-17.1,-174720,-35.6,-3771,-61.3,26,5.0
"12086","5","713120","78","0","2023","3","",24,253,261,258,1814499,316059,2379,542,"",0.84,0.90,0.95,1.00,1.13,1.14,0.65,1.20,"",-1,-4.0,-93,-26.9,-65,-19.9,-49,-16.0,-375501,-17.1,-174720,-35.6,-3771,-61.3,26,5.0
"12086","5","7132","76","0","2023","3","",19,1410,1426,1434,20578507,1004895,6331,1112,"",0.44,1.52,1.52,1.52,1.81,0.99,0.56,1.20,"",4,26.7,195,16.0,192,15.6,187,15.0,1656070,8.8,-40357,-3.9,1231,24.1,-69,-5.8
"12086","5","71321","77","0","2023","3","",6,1328,1343,1347,17473345,971026,5962,1004,"",1.32,2.55,2.56,2.55,2.87,1.96,1.08,1.12,"",2,50.0,168,14.5,164,13.9,161,13.6,993394,6.0,22626,2.4,2285,62.1,-75,-7.0
"12086","5","713210","78","0","2023","3","",6,1328,1343,1347,17473345,971026,5962,1004,"",1.32,2.55,2.56,2.55,2.87,1.96,1.08,1.12,"",2,50.0,168,14.5,164,13.9,161,13.6,993394,6.0,22626,2.4,2285,62.1,-75,-7.0
"12086","5","71329","77","0","2023","3","",13,82,83,87,3105162,33869,369,2844,"",0.33,0.20,0.20,0.21,0.59,0.07,0.06,2.92,"",2,18.2,27,49.1,28,50.9,26,42.6,662676,27.1,-62983,-65.0,-1054,-74.1,-452,-13.7
"12086","5","713290","78","0","2023","3","",13,82,83,87,3105162,33869,369,2844,"",0.33,0.20,0.20,0.21,0.59,0.07,0.06,2.92,"",2,18.2,27,49.1,28,50.9,26,42.6,662676,27.1,-62983,-65.0,-1054,-74.1,-452,-13.7
"12086","5","7139","76","0","2023","3","",665,7792,7671,7662,76810530,9662662,63844,767,"",0.73,0.59,0.59,0.66,0.91,0.77,0.36,1.49,"",17,2.6,411,5.6,463,6.4,246,3.3,14284253,22.8,-398993,-4.0,-8566,-11.8,111,16.9
"12086","5","71391","77","0","2023","3","",22,1012,1014,1013,11729851,999198,3761,891,"",0.19,0.24,0.25,0.28,0.37,0.22,0.04,1.45,"",2,10.0,145,16.7,175,20.9,151,17.5,1828879,18.5,222407,28.6,-1485,-28.3,1,0.1
"12086","5","713910","78","0","2023","3","",22,1012,1014,1013,11729851,999198,3761,891,"",0.19,0.24,0.25,0.28,0.37,0.22,0.04,1.45,"",2,10.0,145,16.7,175,20.9,151,17.5,1828879,18.5,222407,28.6,-1485,-28.3,1,0.1
"12086","5","71392","77","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","713920","78","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","71393","77","0","2023","3","",57,563,538,537,7504424,499704,2274,1057,"",1.36,1.34,1.33,1.55,1.85,1.13,0.32,1.32,"",1,1.8,28,5.2,10,1.9,9,1.7,14109,0.2,-81530,-14.0,-197,-8.0,-29,-2.7
"12086","5","713930","78","0","2023","3","",57,563,538,537,7504424,499704,2274,1057,"",1.36,1.34,1.33,1.55,1.85,1.13,0.32,1.32,"",1,1.8,28,5.2,10,1.9,9,1.7,14109,0.2,-81530,-14.0,-197,-8.0,-29,-2.7
"12086","5","71394","77","0","2023","3","",431,4377,4323,4338,29838307,5563774,37582,528,"",0.94,0.79,0.79,0.88,1.06,1.32,0.84,1.29,"",13,3.1,295,7.2,293,7.3,346,8.7,2570840,9.4,-228475,-3.9,-6325,-14.4,8,1.5
"12086","5","713940","78","0","2023","3","",431,4377,4323,4338,29838307,5563774,37582,528,"",0.94,0.79,0.79,0.88,1.06,1.32,0.84,1.29,"",13,3.1,295,7.2,293,7.3,346,8.7,2570840,9.4,-228475,-3.9,-6325,-14.4,8,1.5
"12086","5","71395","77","0","2023","3","N",5,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","713950","78","0","2023","3","N",5,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","71399","77","0","2023","3","",148,1674,1630,1610,25924301,2457753,19082,1217,"",0.58,0.70,0.71,0.81,1.72,0.93,0.59,2.32,"",1,0.7,-6,-0.4,26,1.6,-215,-11.8,10438902,67.4,-195677,-7.4,-922,-4.6,518,74.1
"12086","5","713990","78","0","2023","3","",148,1674,1630,1610,25924301,2457753,19082,1217,"",0.58,0.70,0.71,0.81,1.72,0.93,0.59,2.32,"",1,0.7,-6,-0.4,26,1.6,-215,-11.8,10438902,67.4,-195677,-7.4,-922,-4.6,518,74.1
"12086","5","72","74","0","2023","3","",6996,126365,125978,126364,1193726675,156143279,1502246,727,"",0.86,1.11,1.09,1.12,1.46,1.25,1.20,1.32,"",137,2.0,6607,5.5,5854,4.9,5218,4.3,28440831,2.4,-13045030,-7.7,132951,9.7,-18,-2.4
"12086","5","721","75","0","2023","3","",705,28335,27990,28139,342890595,26942155,247081,937,"",0.87,1.78,1.77,1.83,2.16,1.25,1.04,1.21,"",26,3.8,2960,11.7,2380,9.3,2500,9.8,22442203,7.0,-2260807,-7.7,11398,4.8,-28,-2.9
"12086","5","7211","76","0","2023","3","",684,27811,27522,27686,337043561,26478186,240276,937,"",0.98,1.88,1.86,1.89,2.23,1.31,1.09,1.19,"",23,3.5,2546,10.1,1990,7.8,2095,8.2,17279120,5.4,-2384414,-8.3,5687,2.4,-29,-3.0
"12086","5","72111","77","0","2023","3","",632,27386,27098,27258,317493564,26169679,237750,896,"",0.99,2.18,2.15,2.20,2.54,1.75,1.34,1.17,"",16,2.6,2474,9.9,1927,7.7,2032,8.1,8216203,2.7,-2324835,-8.2,5175,2.2,-52,-5.5
"12086","5","721110","78","0","2023","3","",632,27386,27098,27258,317493564,26169679,237750,896,"",0.99,2.18,2.15,2.20,2.54,1.75,1.34,1.17,"",16,2.6,2474,9.9,1927,7.7,2032,8.1,8216203,2.7,-2324835,-8.2,5175,2.2,-52,-5.5
"12086","5","72112","77","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","721120","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","72119","77","0","2023","3","N",51,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",7,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","721191","78","0","2023","3","N",8,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","721199","78","0","2023","3","",43,277,277,278,17883851,207369,2127,4960,"",1.38,1.68,1.71,1.84,10.65,0.90,0.70,6.12,"",6,16.2,58,26.5,53,23.7,56,25.2,8903632,99.1,-18565,-8.2,676,46.6,1844,59.2
"12086","5","7212","76","0","2023","3","N",17,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","72121","77","0","2023","3","N",17,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","721211","78","0","2023","3","N",6,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","721214","78","0","2023","3","",11,67,30,24,386935,167643,572,738,"",0.32,0.10,0.05,0.08,0.10,0.22,0.07,1.22,"",1,10.0,15,28.8,-12,-28.6,2,9.1,29892,8.4,-49436,-22.8,-360,-38.6,28,3.9
"12086","5","7213","76","0","2023","3","N",4,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","72131","77","0","2023","3","N",4,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","721310","78","0","2023","3","N",4,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","722","75","0","2023","3","",6291,98030,97988,98225,850836080,129201124,1255165,667,"",0.86,1.00,0.99,1.00,1.29,1.26,1.24,1.29,"",111,1.8,3647,3.9,3474,3.7,2718,2.8,5998628,0.7,-10784223,-7.7,121553,10.7,-19,-2.8
"12086","5","7223","76","0","2023","3","",712,6415,7043,7102,72036408,8001909,96638,809,"",1.37,1.23,1.21,1.12,1.40,1.26,0.85,1.19,"",18,2.6,418,7.0,453,6.9,-299,-4.0,-5508924,-7.1,-2227894,-21.8,-26240,-21.4,-86,-9.6
"12086","5","72231","77","0","2023","3","",308,4521,5106,5025,50481786,5322509,47875,795,"",1.17,1.28,1.24,1.09,1.32,1.20,0.54,1.10,"",20,6.9,573,14.5,563,12.4,-186,-3.6,1521902,3.1,-2688597,-33.6,-48573,-50.4,-30,-3.6
"12086","5","722310","78","0","2023","3","",308,4521,5106,5025,50481786,5322509,47875,795,"",1.17,1.28,1.24,1.09,1.32,1.20,0.54,1.10,"",20,6.9,573,14.5,563,12.4,-186,-3.6,1521902,3.1,-2688597,-33.6,-48573,-50.4,-30,-3.6
"12086","5","72232","77","0","2023","3","",241,1381,1429,1556,15160223,1787919,32232,801,"",1.70,1.05,1.07,1.11,1.41,1.28,1.70,1.30,"",-10,-4.0,-2,-0.1,23,1.6,-3,-0.2,-703580,-4.4,203701,12.9,13815,75.0,-41,-4.9
"12086","5","722320","78","0","2023","3","",241,1381,1429,1556,15160223,1787919,32232,801,"",1.70,1.05,1.07,1.11,1.41,1.28,1.70,1.30,"",-10,-4.0,-2,-0.1,23,1.6,-3,-0.2,-703580,-4.4,203701,12.9,13815,75.0,-41,-4.9
"12086","5","72233","77","0","2023","3","",163,513,508,521,6394399,891481,16531,957,"",1.40,1.34,1.29,1.41,2.62,1.81,2.54,1.95,"",8,5.2,-153,-23.0,-133,-20.7,-110,-17.4,-6327246,-49.7,257002,40.5,8518,106.3,-558,-36.8
"12086","5","722330","78","0","2023","3","",163,513,508,521,6394399,891481,16531,957,"",1.40,1.34,1.29,1.41,2.62,1.81,2.54,1.95,"",8,5.2,-153,-23.0,-133,-20.7,-110,-17.4,-6327246,-49.7,257002,40.5,8518,106.3,-558,-36.8
"12086","5","7224","76","0","2023","3","",178,3516,3459,3431,34360637,3590866,31659,762,"",0.40,1.04,1.02,1.01,1.56,0.98,0.77,1.53,"",-1,-0.6,99,2.9,11,0.3,-66,-1.9,-5237812,-13.2,-376192,-9.5,3873,13.9,-120,-13.6
"12086","5","72241","77","0","2023","3","",178,3516,3459,3431,34360637,3590866,31659,762,"",0.40,1.04,1.02,1.01,1.56,0.98,0.77,1.53,"",-1,-0.6,99,2.9,11,0.3,-66,-1.9,-5237812,-13.2,-376192,-9.5,3873,13.9,-120,-13.6
"12086","5","722410","78","0","2023","3","",178,3516,3459,3431,34360637,3590866,31659,762,"",0.40,1.04,1.02,1.01,1.56,0.98,0.77,1.53,"",-1,-0.6,99,2.9,11,0.3,-66,-1.9,-5237812,-13.2,-376192,-9.5,3873,13.9,-120,-13.6
